500
492,55,164,255,72,76,364,257,55,259,220,85,85,427,366,193,353,142,55,369,255,145,142,164,34,220,220,338,319,84,83,92,184,364,76,85,400,142,366,42,392,114,364,319,85,10,178,290,161,288,114,288,364,55,34,220,374,20,323,255,255,142,276,255,392,220,369,290,106,114,140,55,220,253,400,138,220,136,314,142,422,338,400,76,364,220,338,76,25,422,422,338,392,274,255,422,335,65,366,492,137,260,255,161,92,255,364,86,492,26,145,319,278,422,220,422,20,400,220,118,146,26,422,317,151,285,161,10,300,274,164,98,6,492,392,118,85,366,76,364,257,187,220,383,118,366,220,26,173,255,137,257,20,480,366,85,118,20,8,492,85,118,10,220,220,366,118,142,25,105,383,114,114,400,118,118,53,191,220,488,191,374,175,76,76,105,400,257,257,332,400,76,85,257,134,98,338,220,400,257,257,72,105,55,10,338,41,422,55,220,10,25,274,364,422,257,229,257,338,142,220,370,114,89,374,220,145,260,164,118,257,366,138,220,253,252,20,317,364,244,443,364,366,422,338,244,142,34,10,184,422,118,338,338,220,220,22,220,118,366,364,257,84,10,218,255,257,136,255,55,492,215,400,42,255,85,142,492,400,98,338,6,368,253,55,422,142,105,255,404,76,5,55,20,233,184,251,252,290,392,26,374,85,80,26,257,214,220,427,105,364,76,105,422,338,311,55,392,230,220,76,404,34,392,53,257,138,86,400,85,233,184,76,392,142,364,364,257,220,10,161,257,82,255,229,335,233,255,26,83,85,366,140,76,138,138,215,225,113,422,26,187,233,319,220,338,220,288,26,220,118,288,85,253,220,255,386,229,76,134,20,26,392,338,34,319,76,338,203,225,85,257,220,118,244,190,257,274,173,314,220,400,193,220,422,90,1,255,41,76,366,225,374,366,366,422,64,366,222,374,257,400,220,251,92,307,288,364,151,199,255,142,55,118,215,184,10,10,422,218,34,220,76,364,338,193,338,138,76,22,94,164,164,142,86,300,250,178,84,278,220,252,142,422,422,364,255,90,328,364,444,374,364,161,244,307,142,193,10,392,220,244,257,208,255,290,85,142,338,76,164,307,220,257,82,145,10,178,347,114
334,96,221,477,162,81,162,235,231,235,81,150,452,221,425,339,192,192,336,340,107,285,224,81,178,107,391,175,195,270,452,333,192,212,473,88,386,354,151,349,96,162,162,425,192,162,146,57,228,452,334,116,378,160,195,175,162,334,157,81,474,231,415,151,287,235,266,249,150,260,140,41,386,57,212,499,107,116,474,81,25,221,221,49,221,499,235,384,82,378,207,253,249,390,229,158,221,412,386,242,383,13,228,161,235,81,10,221,386,285,334,319,354,13,250,86,228,2,84,96,81,192,192,129,151,285,161,336,231,452,82,84,415,386,135,96,166,171,477,148,175,6,231,96,273,7,425,386,235,81,81,221,235,390,96,4,121,235,81,81,162,221,221,235,423,150,107,151,383,386,425,221,96,81,386,221,273,334,235,339,499,337,175,228,10,105,415,13,148,340,431,305,221,228,45,221,231,224,23,334,192,41,228,386,10,151,41,334,57,333,81,333,192,287,235,355,195,334,391,36,207,221,49,285,81,82,305,260,221,334,45,221,192,81,8,221,151,160,291,425,390,425,285,96,333,23,81,231,337,221,334,306,349,221,57,337,266,151,150,151,235,192,221,10,390,160,235,162,82,474,81,96,195,425,143,192,334,158,129,450,175,315,340,212,82,221,333,81,243,334,260,107,151,20,158,221,82,285,82,228,148,334,381,333,207,285,235,36,207,287,207,266,41,425,289,386,273,96,319,386,412,334,336,235,221,96,324,96,376,452,233,121,171,221,221,285,162,221,81,235,221,221,82,81,229,116,386,23,41,452,340,135,107,337,334,386,474,82,324,7,175,207,233,228,287,160,81,231,378,41,285,88,175,162,452,266,386,235,228,124,386,192,81,81,452,82,221,373,337,315,221,162,373,151,160,287,49,5,173,6,182,0,285,425,162,334,221,270,13,452,160,150,221,224,235,334,162,32,13,107,334,231,81,96,285,221,23,10,235,228,143,334,336,452,224,82,175,289,499,81,124,202,86,221,107,334,183,403,235,151,228,162,221,212,452,337,192,150,228,334,235,425,221,17,158,333,148,175,160,235,499,82,107,334,162,221,81,452,425,195,384,334,340,207,81,162,333,386,7,452,175,41,140,249,82,162,10,107,96,334
148,55,185,200,420,167,364,166,418,2,80,227,328,132,279,174,94,227,136,263,37,311,222,294,368,171,311,226,226,59,158,213,184,279,53,53,243,311,26,185,344,11,364,319,497,226,166,311,250,311,49,49,294,222,116,311,276,158,320,166,204,142,276,60,80,264,318,328,480,368,279,320,380,108,166,185,116,136,136,142,185,497,380,208,184,26,294,108,49,49,37,269,250,49,227,158,320,311,185,101,108,226,320,328,311,166,12,420,222,26,300,319,368,263,250,101,328,497,142,49,208,306,226,167,294,213,213,358,132,243,166,98,226,263,167,497,166,171,226,148,213,132,227,8,194,155,370,26,226,171,130,142,420,480,226,226,166,418,418,200,11,227,276,229,67,166,222,166,383,328,418,166,234,243,108,213,53,420,437,430,227,375,243,276,227,222,185,272,234,185,497,370,49,101,226,497,222,320,469,171,418,108,155,55,222,418,155,250,227,420,368,243,12,328,229,420,213,222,11,276,430,263,222,27,101,37,222,222,404,328,320,311,497,101,328,252,22,385,269,166,136,364,469,227,200,28,142,155,466,184,227,306,222,166,320,185,227,204,497,320,166,480,428,311,311,311,184,136,226,311,418,67,226,213,108,171,166,243,243,227,227,315,420,116,227,53,222,100,243,346,222,243,227,306,311,320,320,252,167,130,185,306,67,497,26,370,166,320,311,105,320,222,71,320,87,311,310,53,227,166,222,294,222,184,53,2,11,11,222,243,385,184,167,392,166,418,87,174,243,243,108,132,59,21,420,116,222,116,26,28,227,418,166,351,108,418,328,204,497,294,497,171,469,185,311,306,12,208,311,208,222,311,205,468,59,418,272,328,250,420,226,108,392,420,300,497,276,167,200,315,276,279,328,167,37,375,49,222,227,279,272,243,98,222,320,418,204,328,13,185,136,171,263,272,108,448,320,122,222,98,222,320,197,157,311,197,101,12,418,294,166,311,380,101,226,185,252,222,351,116,459,12,222,166,222,320,318,276,328,200,94,166,8,130,213,300,250,351,480,166,101,380,142,100,158,418,166,430,328,166,53,420,155,37,227,272,142,294,167,469,222,306,185,208,108,418,315,142,184,185,204,53,226,166,80,243,320,222,222,101
78,47,150,64,47,378,384,257,297,47,125,150,252,132,18,352,273,177,273,64,100,132,108,335,66,66,193,354,494,343,252,485,66,213,321,88,137,352,199,47,487,223,368,260,273,447,193,223,109,258,442,485,384,39,487,352,144,485,132,166,358,153,1,313,223,148,223,137,150,109,163,320,487,335,216,125,446,136,66,1,446,109,457,373,252,132,235,108,64,78,213,332,487,390,351,252,335,273,36,397,108,122,320,1,177,177,193,316,223,273,137,216,47,78,273,216,298,446,137,47,216,192,64,442,141,485,223,358,132,243,166,137,223,78,1,1,223,223,88,148,257,132,273,234,273,358,447,36,223,234,137,257,264,223,196,87,330,119,109,485,335,447,234,485,1,150,132,166,177,217,484,485,234,243,108,213,273,223,131,243,78,100,137,121,47,373,223,257,234,177,457,305,223,47,122,404,66,320,352,177,132,108,153,487,223,265,318,444,109,257,447,243,192,66,487,257,273,446,88,223,1,54,446,223,109,252,305,260,404,132,257,150,352,174,223,252,150,223,174,447,136,305,285,223,84,285,131,447,487,446,184,316,223,174,320,485,66,223,47,320,273,64,36,132,446,273,87,136,163,273,260,67,132,223,108,192,66,243,243,305,125,373,223,447,177,132,150,78,132,252,260,243,47,487,122,141,343,47,335,485,377,258,122,122,64,66,447,66,487,261,213,335,47,273,88,32,273,177,137,166,132,447,109,446,467,177,485,64,67,243,487,184,47,261,345,223,87,174,243,223,192,132,384,47,467,335,217,64,446,378,108,132,223,351,273,313,446,298,66,446,223,78,472,273,47,213,234,213,487,354,485,88,223,64,66,64,354,485,335,480,352,273,446,416,223,409,132,373,141,329,485,213,373,150,358,119,487,47,498,487,272,243,153,234,47,384,1,374,88,47,177,150,273,299,108,358,64,122,64,373,257,132,487,260,66,64,485,64,16,326,108,141,265,64,352,352,252,64,351,447,125,47,137,64,485,193,223,223,273,485,384,177,47,485,234,223,192,66,100,166,66,47,308,100,213,132,132,64,305,64,444,352,447,66,141,64,321,1,64,234,447,384,257,66,335,223,64,223,184,377,308,223,140,223,64,273,64,64,223,351
186,242,185,281,94,189,394,166,231,224,434,227,212,197,366,339,273,469,185,340,22,331,224,294,224,28,220,138,224,28,469,493,434,212,422,479,331,185,29,355,224,346,394,319,22,189,146,2,224,256,189,116,294,317,224,220,276,339,242,224,434,231,331,239,287,355,355,156,480,331,353,287,339,397,212,185,220,434,66,54,185,479,28,9,224,355,146,434,138,422,186,28,9,224,327,158,434,346,185,397,239,156,242,186,469,449,10,355,346,285,281,319,201,9,220,146,469,397,220,239,201,224,422,129,294,270,246,54,331,197,224,98,146,492,397,197,166,2,197,365,340,343,22,96,273,397,22,22,239,138,343,48,197,224,331,87,355,185,28,200,231,54,285,274,220,422,197,166,63,287,28,166,469,355,239,121,331,294,239,355,215,197,394,121,186,224,224,13,29,224,434,76,256,44,28,98,231,224,469,44,197,469,153,28,469,80,231,153,227,20,10,449,197,54,422,355,130,17,245,59,224,28,294,285,224,37,434,224,186,434,343,224,138,365,197,22,22,239,269,224,236,425,469,397,224,28,186,231,10,184,197,118,22,242,331,220,22,220,138,320,273,480,327,10,9,355,421,22,327,28,355,331,185,186,22,85,239,196,327,98,256,469,340,212,138,355,28,355,197,346,76,107,44,201,224,28,256,201,80,239,185,28,198,80,365,355,224,220,24,287,185,28,189,239,87,394,156,355,319,197,434,294,186,2,270,96,138,197,355,28,198,224,28,69,135,270,87,77,220,434,355,212,331,434,186,198,355,394,434,28,340,22,107,186,138,224,319,197,66,294,197,22,469,185,220,22,220,231,75,220,135,327,186,8,186,9,434,331,294,480,421,343,224,224,156,185,76,274,200,28,276,469,220,22,434,197,256,224,413,434,220,431,285,425,22,224,365,270,13,185,366,171,59,224,355,212,413,493,22,331,239,355,197,186,22,197,121,365,270,54,166,28,421,17,224,469,242,234,413,327,172,281,365,186,107,355,242,138,186,22,228,166,185,212,24,201,156,28,355,185,17,148,355,17,231,129,152,186,22,224,239,355,469,37,227,198,355,294,425,469,22,44,185,59,479,434,135,9,185,185,421,404,331,355,9,327,197,107,22,274
492,233,96,161,240,167,63,60,142,71,427,150,183,427,103,198,273,225,273,183,99,389,427,294,389,171,60,268,195,59,127,225,230,30,161,88,215,101,48,42,96,225,183,103,264,478,63,256,161,256,263,48,183,60,211,140,30,214,357,214,225,127,415,60,357,264,127,115,63,140,140,225,389,347,399,499,116,61,66,60,126,32,380,198,43,499,427,88,225,174,213,389,60,402,375,71,214,375,183,101,108,225,48,214,433,214,415,375,60,273,334,411,499,30,314,101,256,309,142,96,230,306,230,295,294,213,161,225,357,382,166,60,415,492,103,256,166,382,198,173,60,58,127,96,273,397,211,419,66,101,161,142,214,280,99,198,214,499,60,492,452,225,375,357,309,357,357,60,63,230,183,60,96,225,230,127,273,294,127,399,499,375,214,225,314,127,415,427,257,411,31,211,256,101,357,357,61,320,214,62,214,41,214,101,309,62,318,334,111,161,357,127,192,214,225,427,213,60,419,499,58,263,294,95,101,225,60,61,127,334,225,334,248,101,125,230,60,317,211,244,357,31,63,96,225,244,142,314,389,411,334,161,202,225,230,103,225,389,211,31,273,357,61,60,214,273,235,194,101,273,492,96,195,357,108,171,411,492,225,211,256,389,225,198,294,375,427,396,492,334,375,309,317,411,357,101,230,357,415,214,210,306,198,15,26,66,214,66,427,225,213,427,71,183,225,225,210,225,230,166,101,294,101,2,71,96,398,96,244,256,198,183,142,225,225,389,415,230,294,433,161,211,59,21,171,198,318,225,357,452,101,135,140,389,411,17,225,225,66,225,175,127,233,415,198,213,492,225,357,41,478,88,30,183,66,225,337,419,294,309,411,273,357,399,415,103,31,415,357,225,195,96,244,415,244,375,256,230,127,225,182,103,225,214,320,256,103,295,41,273,7,225,61,299,60,225,230,101,60,127,183,161,427,96,127,399,214,225,230,357,166,142,126,225,411,198,411,101,499,309,61,127,161,306,214,433,183,403,389,182,411,166,230,225,213,337,183,66,230,166,101,314,214,411,492,111,30,264,295,127,444,127,124,161,244,389,142,294,357,230,88,244,214,59,61,61,3,71,101,194,375,427,225,127,60,273,71,214,183,225
148,194,101,380,72,295,174,166,272,2,403,148,317,132,45,132,273,41,393,233,99,27,272,138,206,28,148,226,226,28,432,45,154,132,202,226,400,101,29,144,132,27,233,233,187,226,193,194,194,149,403,72,155,317,122,284,276,128,132,166,375,142,276,145,194,148,272,115,480,351,122,320,380,397,226,380,107,272,380,142,185,141,380,492,483,132,194,226,138,174,426,317,380,417,99,154,434,155,475,101,101,226,300,1,433,155,193,226,492,285,300,216,380,13,363,101,272,206,115,132,465,192,226,295,101,141,213,13,132,393,105,137,226,492,1,475,166,295,226,148,132,132,101,194,194,155,380,461,226,138,13,142,461,267,226,226,247,122,28,492,162,141,226,35,132,403,132,154,72,115,28,226,234,400,272,194,380,226,300,154,268,132,45,276,227,155,363,272,148,332,380,202,380,101,226,426,426,155,400,432,132,154,155,28,226,226,155,380,227,272,45,380,192,101,492,226,272,138,268,276,363,380,194,27,101,272,226,155,433,132,45,150,132,101,155,155,27,317,174,492,45,154,285,227,27,28,138,155,194,101,99,322,202,174,363,122,207,397,138,320,88,64,327,132,27,295,247,194,226,28,492,226,226,380,45,148,226,492,380,227,200,380,202,193,138,132,28,174,132,285,375,101,132,488,122,101,82,27,138,148,155,28,122,122,207,285,155,193,226,206,320,28,72,115,87,300,154,101,206,166,101,233,101,285,295,132,138,380,380,28,233,155,28,155,286,285,122,174,255,72,192,132,82,380,432,113,233,194,332,28,101,132,276,233,138,138,326,154,148,294,363,379,27,272,276,351,268,99,75,41,247,88,379,101,66,380,272,202,426,226,226,226,206,226,300,82,132,99,141,28,276,162,154,155,434,194,278,272,227,300,272,0,193,272,320,27,97,226,13,185,155,475,138,272,276,154,64,122,13,206,155,132,138,41,285,122,101,272,27,268,166,28,380,101,226,82,193,101,351,327,124,202,122,226,226,193,194,138,141,45,94,166,122,292,234,154,192,28,247,166,101,380,142,194,247,132,27,72,295,166,27,82,155,375,227,272,380,155,155,234,226,122,380,155,143,28,132,223,101,194,375,41,226,272,155,27,320,99,247,101
279,12,204,161,94,167,364,35,142,184,284,227,11,279,279,14,94,227,136,17,100,456,142,94,227,94,391,318,277,84,279,213,184,279,367,11,243,279,48,125,344,11,364,33,22,227,318,243,250,288,114,120,364,474,211,284,276,334,243,182,474,142,11,17,227,48,318,11,151,279,279,41,16,474,277,499,279,17,474,142,350,32,188,208,184,499,250,434,378,180,213,332,250,249,227,252,48,180,35,101,227,227,250,161,92,279,364,135,346,279,281,367,499,284,250,101,151,279,142,327,208,306,67,284,151,11,161,125,331,243,105,17,142,78,208,227,184,142,101,41,120,100,227,8,227,397,8,243,11,120,318,142,264,280,94,350,142,276,60,14,11,227,276,35,227,180,41,142,120,84,183,41,243,243,61,161,331,67,35,243,227,100,243,279,227,350,16,182,243,332,431,398,284,101,136,135,61,184,105,378,16,41,398,101,184,151,318,250,227,318,41,243,12,227,17,204,94,17,11,279,100,33,35,94,227,252,83,227,318,118,474,150,352,101,476,61,151,160,350,266,94,364,11,227,84,350,142,155,278,184,227,350,243,292,11,48,227,279,11,120,364,184,84,60,279,160,184,136,101,474,492,67,11,488,22,135,142,243,243,227,227,474,378,180,227,327,142,100,243,346,364,243,227,306,367,184,227,252,41,318,474,306,67,94,207,277,227,83,292,105,213,142,41,183,398,32,206,101,227,323,318,208,101,184,474,83,11,11,67,243,323,184,142,69,142,474,79,243,243,243,17,142,135,17,94,335,318,295,291,83,227,135,11,284,100,17,474,79,279,11,243,398,184,326,227,22,346,208,378,208,94,182,117,183,474,266,249,442,250,41,17,350,266,35,64,208,208,99,69,94,227,279,17,41,37,292,142,11,227,279,182,243,41,243,94,11,33,295,41,67,160,279,61,206,11,4,350,32,60,288,378,284,160,41,35,378,101,364,151,279,125,142,483,17,184,184,252,101,279,33,125,114,243,364,243,32,318,318,367,22,94,433,8,142,213,154,250,66,100,208,17,252,142,17,135,291,208,264,227,350,499,11,364,161,227,243,142,102,277,318,22,306,329,208,474,61,135,142,184,184,204,41,11,250,391,243,208,64,14,208
334,12,286,46,19,378,228,69,76,299,172,373,183,30,279,193,35,116,275,183,102,456,224,105,378,38,193,486,52,89,450,450,378,102,76,378,400,279,228,349,97,346,183,425,326,193,193,299,228,311,429,116,378,48,116,275,30,20,323,89,474,127,116,450,495,48,127,51,106,378,42,183,5,193,405,299,116,116,134,5,228,193,190,106,252,193,317,88,378,378,228,48,30,69,346,252,48,116,183,101,137,228,228,183,428,135,450,135,346,52,450,228,368,30,228,116,228,228,116,313,450,331,116,286,38,378,52,6,331,365,346,496,6,439,135,228,445,102,76,202,120,6,135,265,194,405,425,26,52,120,349,48,486,495,331,116,445,116,378,347,228,54,54,345,89,6,132,135,347,378,183,368,228,400,415,486,495,420,114,345,299,374,246,228,76,105,135,265,405,349,6,6,102,228,89,135,172,224,116,378,460,326,228,51,313,116,155,334,38,420,116,127,299,54,378,420,368,19,429,106,363,450,6,89,378,252,496,155,228,5,183,224,106,349,116,378,378,317,377,199,77,378,299,351,349,51,378,363,10,89,102,228,202,202,51,48,116,397,450,120,88,326,428,402,279,378,77,116,101,279,81,428,132,425,6,450,142,405,400,450,486,6,378,116,202,132,102,228,52,346,76,5,132,38,122,101,135,252,80,228,420,363,122,378,450,495,116,102,428,105,282,76,105,6,228,193,299,135,172,51,101,102,77,102,467,439,450,172,450,77,246,183,76,363,135,474,135,77,52,235,89,132,135,52,420,116,228,116,26,378,299,135,190,76,334,224,368,281,88,102,363,52,498,228,228,69,6,283,378,299,135,88,89,183,450,141,77,202,228,134,20,134,246,420,169,193,76,373,69,346,46,102,429,246,436,6,48,135,303,6,116,183,193,89,116,378,97,486,88,378,160,228,202,299,135,228,228,122,54,172,378,5,76,346,120,378,378,495,450,228,125,346,405,299,183,428,228,101,351,116,172,202,76,458,183,193,183,80,328,172,228,228,80,275,183,88,102,347,228,429,202,450,135,80,135,132,30,116,328,77,486,102,51,228,116,363,106,102,116,135,88,122,439,228,120,252,378,48,279,116,486,125,202,114,80,378,450,363,183,69
334,70,96,426,94,378,364,240,418,169,81,377,409,198,45,198,94,177,303,349,420,198,270,81,378,94,126,344,43,270,450,229,378,213,422,378,400,229,29,125,344,94,364,377,264,229,229,194,250,240,114,486,378,270,377,275,276,334,115,214,348,153,377,313,495,264,238,115,163,378,163,94,16,377,216,126,270,450,314,5,126,229,377,198,43,407,0,88,378,377,229,389,94,69,229,154,214,495,418,344,108,226,300,214,428,115,364,82,377,273,334,216,368,422,94,229,214,300,115,344,216,344,94,126,94,270,229,125,115,393,105,137,377,163,103,96,407,335,198,153,213,58,40,96,273,163,370,26,270,120,81,334,214,163,229,4,214,418,378,81,115,409,221,229,89,377,132,154,25,115,418,125,96,81,126,213,495,377,163,154,368,111,214,486,76,229,16,163,29,177,31,370,377,264,45,426,177,303,214,378,418,154,115,238,313,377,154,334,178,214,45,25,344,214,229,420,229,334,268,59,363,270,115,94,378,377,229,482,221,229,45,229,344,94,125,378,378,45,377,94,94,154,377,96,349,165,378,363,126,126,334,306,349,115,115,103,344,389,177,303,273,192,428,240,214,377,229,194,163,119,229,377,45,229,45,377,45,405,400,450,125,69,378,16,82,82,300,81,115,334,40,163,115,306,238,194,82,177,240,214,377,306,94,94,26,370,214,16,428,105,213,238,105,115,214,370,273,125,45,126,132,334,229,163,94,96,450,349,378,70,198,270,198,363,229,270,489,94,207,229,89,119,82,52,229,198,270,240,270,378,119,418,45,344,334,224,368,154,88,238,363,52,229,270,377,213,94,213,378,4,94,163,163,229,495,377,229,229,229,4,226,273,246,81,238,103,221,377,69,94,303,270,154,229,40,119,240,363,303,270,216,163,115,214,94,378,103,270,88,270,177,407,273,94,344,334,169,122,229,214,378,94,270,96,264,378,214,364,270,126,125,334,126,229,214,428,94,289,351,489,125,163,94,306,214,334,16,370,377,270,94,177,221,389,229,154,387,125,88,334,444,323,214,80,422,45,426,264,303,334,444,82,377,334,43,198,198,229,425,344,163,154,344,59,335,240,378,348,300,377,486,125,214,114,334,378,450,214,96,334
174,55,150,477,19,266,174,235,418,169,81,150,452,360,103,174,318,41,452,296,255,339,318,81,206,479,477,318,315,89,452,493,230,213,473,32,446,428,473,349,409,32,233,103,186,103,318,318,349,452,49,120,384,160,116,175,30,175,296,32,375,140,415,239,194,424,318,51,150,140,122,120,458,397,452,169,116,116,66,254,55,32,163,49,388,32,235,384,49,174,174,253,353,458,346,230,493,346,418,397,262,122,320,230,428,337,415,86,337,233,337,32,302,493,49,86,32,397,175,174,230,230,230,129,259,150,416,32,296,452,346,415,415,103,103,296,445,31,477,477,120,493,254,32,175,397,8,103,235,120,230,238,235,169,99,349,416,122,415,296,452,409,346,235,120,150,41,296,230,230,122,169,254,81,230,230,49,294,235,206,416,337,175,428,452,296,415,32,169,397,397,259,49,174,122,452,66,320,415,62,418,230,296,51,253,32,318,334,230,318,41,7,12,230,229,296,120,446,122,106,479,397,446,89,397,416,145,260,318,32,230,150,477,174,253,230,150,160,174,493,238,428,469,397,349,473,35,140,337,103,315,318,349,174,230,122,266,397,150,120,235,416,428,402,27,160,235,194,101,55,418,428,337,110,255,336,129,243,129,489,175,6,103,120,477,132,230,174,255,175,296,122,47,306,122,32,230,129,415,318,418,318,122,122,479,66,120,66,428,206,320,238,41,6,51,32,384,101,230,397,318,294,182,446,175,150,485,349,376,452,174,169,148,296,318,418,415,230,255,235,89,473,384,169,229,424,318,254,169,452,206,418,337,337,334,35,318,158,66,230,175,19,230,415,55,160,346,157,378,41,135,296,89,169,452,418,337,235,296,41,120,446,206,175,452,103,458,415,337,346,337,346,436,415,436,149,49,230,458,458,182,103,296,89,318,296,103,353,296,452,160,150,455,206,235,230,230,32,230,206,378,120,160,41,120,122,101,169,230,294,125,346,169,452,120,428,175,101,351,296,125,202,415,458,349,32,318,318,175,182,384,433,230,485,452,337,149,150,230,452,174,148,296,169,135,120,27,230,416,235,148,160,428,452,445,272,175,452,95,230,384,122,257,318,120,452,135,230,296,452,175,41,120,230,120,473,320,174,473,103
